location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
India,Asia,2021-05-21,184.654,3.01,996.0,28.2,69.66,0.53
India,Asia,2021-05-22,172.844,2.685,953.0,28.2,69.66,0.53
India,Asia,2021-05-23,159.548,3.196,971.0,28.2,69.66,0.53
India,Asia,2021-05-24,140.969,2.52,1061.0,28.2,69.66,0.53
India,Asia,2021-05-25,149.935,2.983,1058.0,28.2,69.66,0.53
India,Asia,2021-05-26,151.641,2.761,1232.0,28.2,69.66,0.53
India,Asia,2021-05-27,133.747,2.627,1365.0,28.2,69.66,0.53
India,Asia,2021-05-28,124.723,2.596,1415.0,28.2,69.66,0.53
India,Asia,2021-05-29,118.811,2.483,1666.0,28.2,69.66,0.53
India,Asia,2021-05-30,109.612,2.245,1737.0,28.2,69.66,0.53
India,Asia,2021-05-31,91.509,2.006,1670.0,28.2,69.66,0.53
India,Asia,2021-06-01,95.297,2.302,1807.0,28.2,69.66,0.53
India,Asia,2021-06-02,96.278,2.072,1769.0,28.2,69.66,0.53
India,Asia,2021-06-03,94.993,1.947,1757.0,28.2,69.66,0.53
India,Asia,2021-06-04,86.499,2.426,2096.0,28.2,69.66,0.53
India,Asia,2021-06-05,82.144,1.921,1895.0,28.2,69.66,0.53
India,Asia,2021-06-06,72.223,1.742,1986.0,28.2,69.66,0.53
India,Asia,2021-06-07,62.077,1.524,2055.0,28.2,69.66,0.53
India,Asia,2021-06-08,66.453,1.592,2106.0,28.2,69.66,0.53
India,Asia,2021-06-09,67.075,1.562,2171.0,28.2,69.66,0.53
India,Asia,2021-06-11,60.522,2.872,2060.0,28.2,69.66,0.53
India,Asia,2021-06-12,58.012,2.37,2114.0,28.2,69.66,0.53
India,Asia,2021-06-13,50.539,2.814,2193.0,28.2,69.66,0.53
India,Asia,2021-06-14,43.398,1.956,2283.0,28.2,69.66,0.53
India,Asia,2021-06-15,44.656,1.824,2217.0,28.2,69.66,0.53
India,Asia,2021-06-16,48.233,1.672,2201.0,28.2,69.66,0.53
India,Asia,2021-06-17,44.84,1.139,2326.0,28.2,69.66,0.53
India,Asia,2021-06-18,43.6,1.182,2322.0,28.2,69.66,0.53
India,Asia,2021-06-19,41.787,1.127,2534.0,28.2,69.66,0.53
India,Asia,2021-06-20,38.358,1.024,2548.0,28.2,69.66,0.53
India,Asia,2021-06-21,30.601,0.838,3132.0,28.2,69.66,0.53
India,Asia,2021-06-22,36.492,0.975,3542.0,28.2,69.66,0.53
India,Asia,2021-06-23,38.803,0.948,3593.0,28.2,69.66,0.53
India,Asia,2021-06-24,37.08,0.954,3802.0,28.2,69.66,0.53
India,Asia,2021-06-25,34.949,0.849,4132.0,28.2,69.66,0.53
India,Asia,2021-06-26,35.912,0.903,4504.0,28.2,69.66,0.53
India,Asia,2021-06-27,33.119,0.703,4485.0,28.2,69.66,0.53
India,Asia,2021-06-28,26.96,0.651,3907.0,28.2,69.66,0.53
India,Asia,2021-06-29,32.977,0.586,3852.0,28.2,69.66,0.53
India,Asia,2021-06-30,35.012,0.721,3669.0,28.2,69.66,0.53
India,Asia,2021-07-01,33.455,0.612,3556.0,28.2,69.66,0.53
India,Asia,2021-07-02,31.657,0.53,2974.0,28.2,69.66,0.53
India,Asia,2021-07-03,30.911,0.685,3020.0,28.2,69.66,0.53
India,Asia,2021-07-04,28.56,0.519,3009.0,28.2,69.66,0.53
India,Asia,2021-07-05,24.905,0.397,3056.0,28.2,69.66,0.53
India,Asia,2021-07-06,31.386,0.667,2756.0,28.2,69.66,0.53
India,Asia,2021-07-07,32.935,0.586,2964.0,28.2,69.66,0.53
India,Asia,2021-07-08,31.142,0.654,3511.0,28.2,69.66,0.53
India,Asia,2021-07-09,30.692,0.866,3777.0,28.2,69.66,0.53
India,Asia,2021-07-10,29.787,0.642,3253.0,28.2,69.66,0.53
India,Asia,2021-07-11,26.664,0.52,3073.0,28.2,69.66,0.53
India,Asia,2021-07-12,23.615,1.45,3100.0,28.2,69.66,0.53
India,Asia,2021-07-13,27.892,0.446,3423.0,28.2,69.66,0.53
India,Asia,2021-07-14,29.95,0.418,3411.0,28.2,69.66,0.53
India,Asia,2021-07-15,27.952,0.389,2702.0,28.2,69.66,0.53
India,Asia,2021-07-16,27.328,0.402,2787.0,28.2,69.66,0.53
India,Asia,2021-07-17,29.537,0.372,2963.0,28.2,69.66,0.53
India,Asia,2021-07-18,27.389,0.358,3182.0,28.2,69.66,0.53
India,Asia,2021-07-19,21.597,0.268,3115.0,28.2,69.66,0.53
India,Asia,2021-07-20,30.153,2.869,2848.0,28.2,69.66,0.53
India,Asia,2021-07-21,29.699,0.364,2718.0,28.2,69.66,0.53
India,Asia,2021-07-22,25.364,0.347,2878.0,28.2,69.66,0.53
India,Asia,2021-07-23,28.059,0.392,2890.0,28.2,69.66,0.53
India,Asia,2021-07-24,28.521,0.384,2893.0,28.2,69.66,0.53
India,Asia,2021-07-25,28.248,0.299,2748.0,28.2,69.66,0.53
India,Asia,2021-07-26,21.307,0.298,3082.0,28.2,69.66,0.53
India,Asia,2021-07-27,31.329,0.459,3146.0,28.2,69.66,0.53
India,Asia,2021-07-28,31.225,0.459,3368.0,28.2,69.66,0.53
India,Asia,2021-07-29,31.742,0.398,3344.0,28.2,69.66,0.53
India,Asia,2021-07-30,29.89,0.426,3449.0,28.2,69.66,0.53
India,Asia,2021-07-31,30.021,0.388,3457.0,28.2,69.66,0.53
India,Asia,2021-08-01,28.803,0.303,3796.0,28.2,69.66,0.53
India,Asia,2021-08-02,21.924,0.303,3777.0,28.2,69.66,0.53
India,Asia,2021-08-03,30.59,0.403,4012.0,28.2,69.66,0.53
India,Asia,2021-08-04,30.847,0.383,3961.0,28.2,69.66,0.53
India,Asia,2021-08-05,32.039,0.333,4029.0,28.2,69.66,0.53
India,Asia,2021-08-06,27.722,0.443,4049.0,28.2,69.66,0.53
India,Asia,2021-08-07,28.039,0.352,4095.0,28.2,69.66,0.53
India,Asia,2021-08-08,25.476,0.321,3736.0,28.2,69.66,0.53
India,Asia,2021-08-09,20.241,0.268,3665.0,28.2,69.66,0.53
India,Asia,2021-08-10,27.525,0.357,3465.0,28.2,69.66,0.53
India,Asia,2021-08-11,29.564,0.352,3519.0,28.2,69.66,0.53
India,Asia,2021-08-12,28.793,0.42,3548.0,28.2,69.66,0.53
India,Asia,2021-08-13,27.75,0.343,3607.0,28.2,69.66,0.53
India,Asia,2021-08-14,25.895,0.354,3797.0,28.2,69.66,0.53
India,Asia,2021-08-15,23.638,0.299,3949.0,28.2,69.66,0.53
India,Asia,2021-08-16,18.061,0.314,3693.0,28.2,69.66,0.53
India,Asia,2021-08-17,25.246,0.316,3838.0,28.2,69.66,0.53
India,Asia,2021-08-18,26.124,0.38,3945.0,28.2,69.66,0.53
India,Asia,2021-08-19,26.246,0.388,3759.0,28.2,69.66,0.53
India,Asia,2021-08-20,24.729,0.269,3795.0,28.2,69.66,0.53
India,Asia,2021-08-21,22.21,0.289,3334.0,28.2,69.66,0.53
India,Asia,2021-08-22,17.993,0.279,3444.0,28.2,69.66,0.53
India,Asia,2021-08-23,18.277,0.254,3252.0,28.2,69.66,0.53
India,Asia,2021-08-24,26.979,0.465,3302.0,28.2,69.66,0.53
India,Asia,2021-08-25,33.13,0.436,3667.0,28.2,69.66,0.53
India,Asia,2021-08-26,32.049,0.356,3875.0,28.2,69.66,0.53
India,Asia,2021-08-27,33.557,0.365,4340.0,28.2,69.66,0.53
India,Asia,2021-08-28,32.354,0.33,5075.0,28.2,69.66,0.53
India,Asia,2021-08-29,30.794,0.273,5312.0,28.2,69.66,0.53
India,Asia,2021-08-30,22.205,0.251,5851.0,28.2,69.66,0.53
India,Asia,2021-08-31,30.117,0.33,5748.0,28.2,69.66,0.53
India,Asia,2021-09-01,33.796,0.365,6526.0,28.2,69.66,0.53
India,Asia,2021-09-02,32.548,0.263,6703.0,28.2,69.66,0.53
India,Asia,2021-09-03,30.585,0.237,6163.0,28.2,69.66,0.53
India,Asia,2021-09-04,30.692,0.221,5319.0,28.2,69.66,0.53
India,Asia,2021-09-05,27.952,0.157,5324.0,28.2,69.66,0.53
India,Asia,2021-09-06,22.407,0.208,5039.0,28.2,69.66,0.53
India,Asia,2021-09-07,27.182,0.265,5625.0,28.2,69.66,0.53
India,Asia,2021-09-08,31.048,0.243,5021.0,28.2,69.66,0.53
India,Asia,2021-09-09,25.099,0.187,5242.0,28.2,69.66,0.53
India,Asia,2021-09-10,23.953,0.221,4968.0,28.2,69.66,0.53
India,Asia,2021-09-11,20.519,0.243,5709.0,28.2,69.66,0.53
India,Asia,2021-09-12,19.559,0.157,5717.0,28.2,69.66,0.53
India,Asia,2021-09-13,18.232,0.243,6339.0,28.2,69.66,0.53
India,Asia,2021-09-14,19.503,0.204,5438.0,28.2,69.66,0.53
India,Asia,2021-09-15,21.939,0.309,5208.0,28.2,69.66,0.53
India,Asia,2021-09-16,24.69,0.23,5170.0,28.2,69.66,0.53
India,Asia,2021-09-17,25.593,0.202,5462.0,28.2,69.66,0.53
India,Asia,2021-09-18,22.085,0.222,6417.0,28.2,69.66,0.53
India,Asia,2021-09-19,21.714,0.212,6613.0,28.2,69.66,0.53
India,Asia,2021-09-20,18.742,0.181,6351.0,28.2,69.66,0.53
India,Asia,2021-09-21,19.351,0.275,7087.0,28.2,69.66,0.53
India,Asia,2021-09-22,22.91,0.202,6761.0,28.2,69.66,0.53
India,Asia,2021-09-23,22.522,0.228,6756.0,28.2,69.66,0.53
India,Asia,2021-09-24,21.254,0.208,7204.0,28.2,69.66,0.53
India,Asia,2021-09-25,20.329,0.187,5756.0,28.2,69.66,0.53
India,Asia,2021-09-26,18.689,0.198,5230.0,28.2,69.66,0.53
India,Asia,2021-09-27,13.489,0.128,5797.0,28.2,69.66,0.53
India,Asia,2021-09-28,13.542,0.271,5271.0,28.2,69.66,0.53
India,Asia,2021-09-29,16.886,0.223,5372.0,28.2,69.66,0.53
India,Asia,2021-09-30,19.181,0.199,5043.0,28.2,69.66,0.53
India,Asia,2021-10-01,17.478,0.168,4670.0,28.2,69.66,0.53
India,Asia,2021-10-02,16.393,0.175,5008.0,28.2,69.66,0.53
India,Asia,2021-10-03,14.927,0.129,5163.0,28.2,69.66,0.53
India,Asia,2021-10-04,13.166,0.189,4337.0,28.2,69.66,0.53
India,Asia,2021-10-05,13.516,0.2,4602.0,28.2,69.66,0.53
India,Asia,2021-10-06,16.098,0.228,4494.0,28.2,69.66,0.53
India,Asia,2021-10-07,15.255,0.194,4178.0,28.2,69.66,0.53
India,Asia,2021-10-08,14.167,0.178,4308.0,28.2,69.66,0.53
India,Asia,2021-10-09,13.037,0.154,4309.0,28.2,69.66,0.53
India,Asia,2021-10-10,13.013,0.139,4612.0,28.2,69.66,0.53
India,Asia,2021-10-11,10.272,0.13,4493.0,28.2,69.66,0.53
India,Asia,2021-10-12,11.356,0.162,4430.0,28.2,69.66,0.53
India,Asia,2021-10-13,13.626,0.177,4345.0,28.2,69.66,0.53
India,Asia,2021-10-14,12.101,0.272,4223.0,28.2,69.66,0.53
India,Asia,2021-10-15,11.469,0.119,3685.0,28.2,69.66,0.53
India,Asia,2021-10-16,10.152,0.103,3040.0,28.2,69.66,0.53
India,Asia,2021-10-17,9.757,0.119,2584.0,28.2,69.66,0.53
India,Asia,2021-10-18,9.371,0.118,2465.0,28.2,69.66,0.53
India,Asia,2021-10-19,10.494,0.141,2642.0,28.2,69.66,0.53
India,Asia,2021-10-20,13.244,0.115,3229.0,28.2,69.66,0.53
India,Asia,2021-10-21,11.329,0.166,3572.0,28.2,69.66,0.53
India,Asia,2021-10-22,11.717,0.478,3976.0,28.2,69.66,0.53
India,Asia,2021-10-23,11.415,0.403,4198.0,28.2,69.66,0.53
India,Asia,2021-10-24,10.267,0.318,4708.0,28.2,69.66,0.53
India,Asia,2021-10-25,8.919,0.255,4634.0,28.2,69.66,0.53
India,Asia,2021-10-26,9.653,0.42,4484.0,28.2,69.66,0.53
India,Asia,2021-10-27,11.595,0.526,4016.0,28.2,69.66,0.53
India,Asia,2021-10-28,10.297,0.578,4024.0,28.2,69.66,0.53
India,Asia,2021-10-29,10.272,0.394,4282.0,28.2,69.66,0.53
India,Asia,2021-10-30,9.208,0.32,4598.0,28.2,69.66,0.53
India,Asia,2021-10-31,8.981,0.18,4138.0,28.2,69.66,0.53
India,Asia,2021-11-01,7.48,0.318,4460.0,28.2,69.66,0.53
India,Asia,2021-11-02,8.542,0.223,3985.0,28.2,69.66,0.53
India,Asia,2021-11-03,9.247,0.331,3946.0,28.2,69.66,0.53
India,Asia,2021-11-04,9.135,0.159,3552.0,28.2,69.66,0.53
India,Asia,2021-11-05,7.843,0.281,2674.0,28.2,69.66,0.53
India,Asia,2021-11-06,7.769,0.377,2224.0,28.2,69.66,0.53
India,Asia,2021-11-07,8.237,0.191,2103.0,28.2,69.66,0.53
India,Asia,2021-11-08,7.267,0.238,2110.0,28.2,69.66,0.53
India,Asia,2021-11-09,8.229,0.33,2300.0,28.2,69.66,0.53
India,Asia,2021-11-10,9.395,0.244,2332.0,28.2,69.66,0.53
India,Asia,2021-11-11,8.982,0.36,2632.0,28.2,69.66,0.53
India,Asia,2021-11-12,8.504,0.398,3448.0,28.2,69.66,0.53
India,Asia,2021-11-13,8.089,0.205,3999.0,28.2,69.66,0.53
India,Asia,2021-11-14,7.341,0.09,4075.0,28.2,69.66,0.53
India,Asia,2021-11-15,6.362,0.141,3972.0,28.2,69.66,0.53
India,Asia,2021-11-16,7.318,0.216,4259.0,28.2,69.66,0.53
India,Asia,2021-11-17,8.554,0.337,4429.0,28.2,69.66,0.53
India,Asia,2021-11-18,7.97,0.329,4717.0,28.2,69.66,0.53
India,Asia,2021-11-19,7.393,0.192,4324.0,28.2,69.66,0.53
India,Asia,2021-11-20,7.527,0.225,4563.0,28.2,69.66,0.53
India,Asia,2021-11-21,6.092,0.179,4631.0,28.2,69.66,0.53
India,Asia,2021-11-22,5.439,0.169,5009.0,28.2,69.66,0.53
India,Asia,2021-11-23,6.662,0.314,5153.0,28.2,69.66,0.53
India,Asia,2021-11-24,6.544,0.284,5409.0,28.2,69.66,0.53
India,Asia,2021-11-25,7.571,0.35,5100.0,28.2,69.66,0.53
India,Asia,2021-11-26,5.97,0.334,5861.0,28.2,69.66,0.53
India,Asia,2021-11-27,6.297,0.446,5004.0,28.2,69.66,0.53
India,Asia,2021-11-28,5.963,0.169,5653.0,28.2,69.66,0.53
India,Asia,2021-11-29,5.016,0.136,5398.0,28.2,69.66,0.53
India,Asia,2021-11-30,6.426,0.192,5445.0,28.2,69.66,0.53
India,Asia,2021-12-01,7.008,0.342,5305.0,28.2,69.66,0.53
India,Asia,2021-12-02,6.614,0.281,5878.0,28.2,69.66,0.53
India,Asia,2021-12-03,6.174,0.298,5226.0,28.2,69.66,0.53
India,Asia,2021-12-04,0.0,0.0,6286.0,28.2,69.66,0.53
India,Asia,2021-12-05,12.345,2.158,5697.0,28.2,69.66,0.53
India,Asia,2021-12-06,4.896,0.158,5662.0,28.2,69.66,0.53
India,Asia,2021-12-07,6.056,0.14,5629.0,28.2,69.66,0.53
India,Asia,2021-12-08,6.76,0.114,5573.0,28.2,69.66,0.53
India,Asia,2021-12-09,6.03,0.264,5370.0,28.2,69.66,0.53
India,Asia,2021-12-10,5.734,0.282,5193.0,28.2,69.66,0.53
India,Asia,2021-12-11,5.653,0.403,5504.0,28.2,69.66,0.53
India,Asia,2021-12-12,5.275,0.145,5396.0,28.2,69.66,0.53
India,Asia,2021-12-13,4.151,0.181,5305.0,28.2,69.66,0.53
India,Asia,2021-12-14,5.012,0.177,5570.0,28.2,69.66,0.53
India,Asia,2021-12-15,5.723,0.246,5394.0,28.2,69.66,0.53
India,Asia,2021-12-16,5.344,0.281,4946.0,28.2,69.66,0.53
India,Asia,2021-12-17,0.0,0.0,5433.0,28.2,69.66,0.53
India,Asia,2021-12-18,5.128,0.207,4671.0,28.2,69.66,0.53
India,Asia,2021-12-19,9.792,0.284,4617.0,28.2,69.66,0.53
India,Asia,2021-12-20,3.822,0.325,4589.0,28.2,69.66,0.53
India,Asia,2021-12-21,4.533,0.228,4330.0,28.2,69.66,0.53
India,Asia,2021-12-22,5.379,0.311,3954.0,28.2,69.66,0.53
India,Asia,2021-12-23,4.772,0.268,4278.0,28.2,69.66,0.53
India,Asia,2021-12-24,5.159,0.278,4018.0,28.2,69.66,0.53
India,Asia,2021-12-25,5.014,0.116,4196.0,28.2,69.66,0.53
India,Asia,2021-12-26,4.687,0.226,3927.0,28.2,69.66,0.53
India,Asia,2021-12-27,4.563,0.21,3919.0,28.2,69.66,0.53
India,Asia,2021-12-28,6.599,0.217,3850.0,28.2,69.66,0.53
India,Asia,2021-12-29,9.44,0.192,4526.0,28.2,69.66,0.53
India,Asia,2021-12-30,12.031,0.158,4152.0,28.2,69.66,0.53
India,Asia,2021-12-31,16.345,0.291,4543.0,28.2,69.66,0.53
Indonesia,Asia,2021-03-01,24.171,0.575,430.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-02,20.669,0.698,498.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-03,24.634,0.735,619.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-04,26.284,0.637,590.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-05,25.224,0.467,558.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-06,20.868,0.463,608.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-07,21.081,0.405,689.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-08,24.946,1.017,743.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-09,23.118,0.76,797.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-10,20.383,0.633,750.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-11,18.613,0.423,793.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-12,23.201,0.651,817.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-13,16.67,0.362,861.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-14,17.057,0.351,754.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-15,20.223,0.532,747.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-16,19.59,0.651,837.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-17,24.696,0.586,901.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-18,23.773,0.821,928.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-19,22.72,0.713,992.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-20,20.466,0.391,985.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-21,15.907,0.373,1217.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-22,20.784,0.583,1106.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-23,19.167,0.557,1055.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-24,18.914,0.427,1089.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-25,22.098,0.355,1315.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-26,18.027,0.308,1597.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-27,16.142,0.716,1585.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-28,14.774,0.308,1372.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-29,18.121,0.478,1462.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-30,16.942,0.626,1552.0,29.3,71.72,1.04
Indonesia,Asia,2021-03-31,21.483,0.376,1612.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-01,22.224,0.709,1483.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-02,19.268,0.351,1121.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-03,15.722,0.329,1071.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-04,24.356,1.545,1113.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-05,13.432,0.528,1209.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-06,16.46,0.586,1098.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-07,17.586,0.315,998.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-08,19.916,0.59,917.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-09,19.051,0.438,1262.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-10,17.09,0.344,1303.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-11,14.933,0.315,1293.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-12,17.473,0.456,1306.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-13,20.632,0.456,1268.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-14,20.466,0.449,1195.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-15,22.351,0.604,1207.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-16,19.406,0.445,930.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-17,18.241,0.478,871.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-18,16.591,0.347,824.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-19,17.919,0.517,747.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-20,20.079,0.76,738.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-21,20.698,0.832,799.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-22,22.59,0.597,833.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-23,19.67,0.63,899.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-24,16.442,0.557,927.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-25,15.928,0.34,939.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-26,21.508,0.64,943.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-27,16.847,0.608,996.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-28,18.964,0.64,980.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-29,21.106,0.789,996.0,29.3,71.72,1.04
Indonesia,Asia,2021-04-30,19.901,0.677,905.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-01,16.326,0.474,841.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-02,15.899,0.521,816.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-03,17.115,0.554,791.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-04,15.809,0.68,772.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-05,19.123,0.767,774.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-06,20.433,0.532,758.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-07,22.894,0.604,815.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-08,22.181,0.648,908.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-09,14.192,0.615,951.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-10,17.698,0.745,960.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-11,18.168,0.894,947.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-12,16.674,0.55,828.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-13,12.476,0.358,673.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-14,9.527,0.387,531.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-15,8.63,0.521,417.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-16,11.145,0.456,379.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-17,15.541,0.767,331.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-18,15.143,0.622,369.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-19,17.625,0.695,455.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-20,20.976,0.789,667.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-21,20.792,0.673,877.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-22,19.163,0.478,1016.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-23,19.105,0.445,1062.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-24,21.374,0.46,1006.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-25,18.309,0.622,1166.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-26,18.215,0.521,1186.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-27,22.717,0.492,1116.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-28,21.211,0.698,1122.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-29,23.755,0.586,1095.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-30,22.127,0.514,1099.0,29.3,71.72,1.04
Indonesia,Asia,2021-05-31,20.488,0.63,1152.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-01,17.455,0.525,958.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-02,18.982,0.669,961.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-03,19.37,0.677,1015.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-04,23.469,0.727,961.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-05,23.86,0.554,1005.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-06,21.103,0.59,972.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-07,25.304,0.691,996.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-08,22.774,0.684,1193.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-09,27.952,0.615,1311.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-10,32.175,0.763,1382.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-11,29.248,0.698,1472.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-12,27.012,0.593,1499.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-13,35.707,0.539,1529.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-14,29.631,0.858,1585.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-15,29.53,0.593,1544.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-16,35.982,0.709,1607.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-17,45.679,1.002,1686.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-18,47.004,1.049,1735.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-19,46.7,0.897,1800.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-20,49.707,1.342,1838.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-21,52.598,1.064,1833.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-22,49.457,1.212,1913.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-23,55.391,1.096,1930.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-24,74.446,1.285,1932.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-25,68.287,1.527,1987.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-26,76.331,1.295,2049.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-27,77.225,1.48,2554.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-28,74.88,1.531,2593.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-29,74.059,1.675,2755.0,29.3,71.72,1.04
Indonesia,Asia,2021-06-30,78.907,1.69,2970.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-01,89.868,1.824,3158.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-02,93.464,1.95,3240.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-03,101.002,1.784,3332.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-04,98.541,2.008,3008.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-05,107.631,2.019,2965.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-06,112.856,2.634,3003.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-07,124.399,3.763,2967.0,29.3,71.72,1.04
Indonesia,Asia,2021-07-08,138.916,3.083,2933.0,29.3,71.72,1.04
